"alabama","alaska","arizona","arkansas","california","colorado","connecticut","delaware","florida","georgia","hawaii","idaho","illinois","indiana","iowa","kansas","kentucky","louisiana","maine","maryland","massachusetts","michigan","minnesota","mississippi","missouri","montana","nebraska","nevada","new hampshire","new jersey","new mexico","new york","north carolina","north dakota","ohio","oklahoma","oregon","pennsylvania","rhode island","south carolina","south dakota","tennessee","texas","utah","vermont","virginia","washington","west virginia","wisconsin","wyoming"
2,10,4.33333333333333,2,2.4,3.66666666666667,12,2,5.5,1,3,4.25,0.5,4,7,11,3,2.5,9.66666666666667,3,13,2,4,0,4.33333333333333,1.5,13.5,3,10,8,2.5,8.4,8.33333333333333,1,4,6,3.25,4,12,4,9,1.66666666666667,4.5,4.66666666666667,12,8,3,6,1,5.5
1.66666666666667,8,4.33333333333333,4,3.6,5.66666666666667,2,1,10,2,2,5.25,17.5,15,9.5,4,10,3.5,3.33333333333333,3,1,15,3,3,7,6,2.5,3.33333333333333,5,13,2,6.4,2,10,11.3333333333333,1,5,3.33333333333333,6,3,6.5,3.66666666666667,2.75,7.33333333333333,5,2.5,2.33333333333333,6,14,4
2,0,1.66666666666667,6,2.2,1,20,19,3.25,0,3,3.75,5.5,3,7,5,7,3,6,12,12,2.66666666666667,5.5,2,5.66666666666667,1,5,7,8,27,6.5,13.6,8.33333333333333,7,10,0,5.5,17,11,3.5,6.5,6,4,4.33333333333333,4,15.5,2,16,6,0.5
1.66666666666667,1,2.66666666666667,4,3.4,7.33333333333333,12,11,3.75,4.5,2,1.5,2,2,1.5,5.5,4,3,3.66666666666667,11,7,3.66666666666667,3,2,1.66666666666667,4,6,6,5,8,4,5.8,4.33333333333333,6,3.33333333333333,5,3.75,8.33333333333333,7,4,9.5,3.33333333333333,5,11.6666666666667,2,0.5,2,2,3,3.5
2.66666666666667,0,4,0,3,8,4,4,1.25,1.5,1,3,16,9,9,4.5,5,3,2.66666666666667,1,1.5,12.6666666666667,6.5,1,5.66666666666667,7,1,2.66666666666667,2,9,2,5.4,3.66666666666667,0,4.33333333333333,10,1,3,3,1.5,4,2,3.25,4.66666666666667,4,5.5,1.66666666666667,2,17,6
4.33333333333333,3,9.33333333333333,3,2.8,4.66666666666667,16,12,1.25,3.5,2,1.75,4,4,0.5,2,2,7,14.3333333333333,5,15,4.66666666666667,2,6,2,3.5,5.5,4,12,21,5.5,19.2,1.33333333333333,3.5,9,2,3,13.3333333333333,12,5,8,1,2,5,16,6,1.66666666666667,5,7,3
3,0,4,2,2.2,3.66666666666667,0,9,3.5,5,3,3.25,7,1,4,5,0,1,4.66666666666667,5,4.5,4.33333333333333,4,2,7.33333333333333,3.5,0.5,5,5,12,3.5,4.6,7.33333333333333,4.5,8,6,2.25,7.66666666666667,11,2.5,1.5,1.33333333333333,4,2.33333333333333,1,4.5,0.666666666666667,5,4,3.5
3.66666666666667,3,3.33333333333333,9,2.8,3.66666666666667,5,7,1.75,5.5,1,3.5,6.5,9,2,6,11,2,3.66666666666667,10,6,7,2.5,2,6.66666666666667,3,5.5,7.33333333333333,1,5,1,10.2,1.66666666666667,9,10.3333333333333,10,5.25,9,7,2.5,7.5,10.3333333333333,3,9.66666666666667,8,5,1.66666666666667,10,3,7
8,4,2.66666666666667,6,0.8,5.33333333333333,2,9,2.25,11.5,1,2.25,2,3,5,5.5,8,9.5,2,8,4,6.66666666666667,5.5,15,2.33333333333333,4.5,7,6.33333333333333,8,1,2.5,3.4,4,7.5,4,6,7.75,6.33333333333333,7,5.5,7,9.33333333333333,6,6.66666666666667,4,4.5,5.66666666666667,3,4,5
2.66666666666667,1,1.33333333333333,0,3.6,2.66666666666667,13,5,2.75,4,0,5.5,2,5,2.5,7,1,4.5,12,6,10,4,6,1,3.33333333333333,6,11,7,9,12,4,4.6,1.66666666666667,8.5,5,6,6.25,6,10,5,11,3,3.75,5,14,5,2.66666666666667,2,2,1
0.666666666666667,4,3.66666666666667,11,2.6,4.33333333333333,7,5,2.5,0,2,5.25,2,5,1.5,2,1,1.5,3,10,7.5,7.33333333333333,1.5,2,6.33333333333333,5.5,4.5,6,12,7,3,3.8,8.66666666666667,3.5,6,1,3.75,3.66666666666667,8,4.5,1,1.33333333333333,3,2.33333333333333,0,5,2,7,2,2
2.33333333333333,6,4.33333333333333,3,1.6,2.33333333333333,1,1,4.25,1.5,0,5.25,7.5,7,5,4,5,1.5,8.66666666666667,4,3,7.66666666666667,4.5,14,4,7.5,4,7.66666666666667,2,7,2.5,9,2.66666666666667,5,6.33333333333333,3,4.5,3.33333333333333,4,5,4,6.66666666666667,4,1.66666666666667,10,2.5,1.33333333333333,7,8,3.5
3,4,2,2,2,1,11,9,1.5,2,0,2.5,5,2,5.5,2,4,2,13.3333333333333,9,12.5,2.33333333333333,2,5,5.66666666666667,5.5,1,7.33333333333333,9,12,4.5,13.4,13,11,6.33333333333333,10,5.25,11,13,9,3,4,3.75,5,15,12,2,8,7,2.5
6.66666666666667,7,6,2,1.2,1.66666666666667,0,8,4,5,1,2,2,3,5,6,6,5,4.33333333333333,9,6,4.33333333333333,7.5,9,1.33333333333333,4.5,10.5,4.66666666666667,3,6,2,5.6,2.66666666666667,8.5,3.33333333333333,6,2.25,7.66666666666667,1,1.5,11,7.33333333333333,2.25,4.33333333333333,5,7,3.33333333333333,3,1,4
2,4,5.33333333333333,9,1.6,8.33333333333333,6,4,4.25,0.5,1,2.5,7,8,4.5,9,6,4,11.6666666666667,1,10.5,3,6,2,9.66666666666667,6,2,5.33333333333333,6,6,6.5,13.2,2.66666666666667,4,8.33333333333333,4,6.25,4,6,3.5,1.5,6,2.5,5,10,3,2,7,1,4
8,4,3,1,1,1.33333333333333,10,7,2.5,4.5,0,7.25,6.5,6,3,2,10,1,5.66666666666667,8,7,3.33333333333333,2.5,3,5.66666666666667,14.5,5.5,6.66666666666667,8,6,3.5,5,7,12,4.66666666666667,5,6.75,8,10,8,4.5,5,1.25,6.33333333333333,5,8,3,9,4,2.5
1.66666666666667,4,5,4,2.4,2.33333333333333,4,1,1.25,9.5,2,4.75,2,2,9,10.5,6,2.5,8.33333333333333,0,3,8.33333333333333,5,2,2,8.5,13.5,4.66666666666667,0,6,0.5,9.2,3,6.5,3.33333333333333,7,1.25,1.66666666666667,3,10,9.5,5.66666666666667,2.25,3.33333333333333,6,1.5,1.66666666666667,2,3,9.5
3.66666666666667,1,3,11,1,6.33333333333333,1,2,3,2.5,2,5.5,7,7,7,8,5,3.5,4,7,1.5,2.66666666666667,2.5,2,8.33333333333333,3.5,5.5,7.33333333333333,3,10,6.5,3.4,15.3333333333333,4,5,5,7.5,3.33333333333333,0,4,2,5.33333333333333,2.75,4.33333333333333,1,9.5,5,8,1,5
6.66666666666667,2,3.33333333333333,6,2.4,8,0,5,4,4.5,3,4,5.5,5,5.5,3.5,4,6,12,8,5,5.33333333333333,1.5,0,6,4.5,5.5,8,6,8,5,5.4,4,1,10.3333333333333,4,2.75,3.33333333333333,5,4.5,3.5,6.66666666666667,2.25,3.33333333333333,8,5,2,9,1,1.5
3,5,3.33333333333333,11,5,3.33333333333333,3,2,1.5,3.5,3,3,9.5,8,14,12,5,6,4,3,5.5,4.33333333333333,9.5,5,13.6666666666667,2.5,12.5,4.66666666666667,11,11,8.5,1.8,8.66666666666667,1.5,3.66666666666667,9,2.5,4,2,7,7,5.33333333333333,8.5,4,5,5.5,3,0,5,5
8.33333333333333,2,6.66666666666667,8,4.6,6,3,6,1.5,5,4,1,5,13,5,12.5,9,11.5,4,6,5,14,1.5,10,9,1.5,5,5.66666666666667,8,2,6,4.6,8.33333333333333,6,11.3333333333333,13,1.75,3.66666666666667,2,3.5,4,5.66666666666667,8.25,6,8,5,0.666666666666667,8,5,6.5
4,4,3,8,6.8,2.33333333333333,8,4,1,4.5,3,7.5,6.5,7,3.5,1,12,5.5,1.33333333333333,3,2,6.66666666666667,2,6,7.33333333333333,5.5,5.5,10.6666666666667,2,9,3.5,12.2,8.33333333333333,6.5,5.66666666666667,5,9,7,3,7.5,9,7.66666666666667,6.25,5,2,8.5,4.33333333333333,9,6,5.5
4,5,3.33333333333333,5,4,11.3333333333333,3,1,6.75,6.5,1,3.25,2.5,5,1.5,10.5,8,5,4.33333333333333,5,7,2.33333333333333,2,5,3.33333333333333,5,7,5,4,6,7.5,3.2,6,8.5,5.33333333333333,3,2.5,0.666666666666667,0,8.5,5.5,8,5.5,3.33333333333333,10,5,1.33333333333333,5,2,15
2,8,5.33333333333333,6,2.6,5,6,5,5.5,3.5,3,4.5,3.5,3,4,5.5,3,4.5,2.33333333333333,6,2.5,2.33333333333333,5.5,2,5.66666666666667,3.5,3.5,6.66666666666667,0,3,11,1,1.33333333333333,3.5,5,8,2.5,4,4,3,6,3,7.75,4.33333333333333,0,4,0.666666666666667,7,0,8.5
1.66666666666667,10,7.33333333333333,13,3.2,9.66666666666667,3,4,4.25,3,1,2.5,10.5,1,11,13.5,1,15,2.66666666666667,6,2,1.33333333333333,6.5,4,11,2.5,14.5,6,2,4,6,1.8,4.33333333333333,7.5,1.66666666666667,11,1.75,3,1,5.5,11.5,4.33333333333333,11,10,0,4,1.66666666666667,1,7,4.5
12,12,3.33333333333333,6,3.4,7.33333333333333,8,4,7,9,1,3.75,8.5,9,5,10,8,17.5,2.33333333333333,3,2.5,6.66666666666667,1.5,21,6,5,5.5,5.33333333333333,4,6,4,5.8,6.66666666666667,3.5,8.33333333333333,5,4.75,4.66666666666667,2,8,2.5,10,4.75,4.33333333333333,3,5,1.33333333333333,7,12,5
16,14,2.33333333333333,12,3.4,2.33333333333333,0,5,3.75,10.5,0,2.75,3.5,1,5,4,4,3.5,2,6,1.5,8.33333333333333,2,7,9,6.5,3.5,6,5,9,4.5,4.8,17,5,11.6666666666667,4,0.5,5,1,17,5,9.66666666666667,4.75,4.33333333333333,5,12,0.666666666666667,18,6,4
2,11,1.33333333333333,2,4.4,3,4,4,1.75,1.5,0,3.5,3,2,2.5,5,7,4,4.66666666666667,2,5,2.33333333333333,2.5,5,2.33333333333333,3,4.5,8.33333333333333,2,9,4.5,4.6,4,5,1.66666666666667,0,4,0.666666666666667,5,2,4.5,4,7.75,3,2,6,2.66666666666667,1,4,4
4,2,4.33333333333333,2,3.8,3.66666666666667,1,0,3.75,4,1,4.25,4.5,6,6,7,8,5,5.33333333333333,1,1.5,3,5,0,2.33333333333333,4,3,10,1,8,6,1.8,3,5.5,2.33333333333333,1,1.75,2,1,4,1.5,5.33333333333333,6,7.33333333333333,3,9,2,4,5,4.5
2.66666666666667,14,7.33333333333333,4,3.6,10.6666666666667,4,3,5.5,1,2,2.5,3.5,2,3,14.5,4,5.5,3.66666666666667,7,2,3.33333333333333,2.5,5,9.66666666666667,4,7.5,9.66666666666667,1,2,5.5,3.6,4.33333333333333,6.5,4,14,2.75,4,2,5,5.5,1,5.5,1,2,3,4.66666666666667,7,1,5.5
18,0,6.66666666666667,12,3,5.33333333333333,3,3,3.25,6.5,1,4.5,8,12,12,6,13,14.5,2.33333333333333,2,4.5,4,10,20,10.6666666666667,4,10.5,3.33333333333333,6,7,6,3.4,8,7,9.66666666666667,4,3.5,3.66666666666667,6,4.5,13.5,17.6666666666667,6.5,5.66666666666667,2,4,1.66666666666667,4,8,1.5
7.66666666666667,7,2.66666666666667,2,4.4,5.33333333333333,12,15,3.5,12,0,6.5,2,5,4,4.5,4,5,1.66666666666667,11,6,7,1.5,0,4,4.5,2.5,1.66666666666667,1,22,8.5,12,20,1,11.3333333333333,7,1.75,12.6666666666667,3,21.5,1.5,6,5,5.66666666666667,3,16,2,17,2,5
7.66666666666667,8,3.33333333333333,0,2.8,4.33333333333333,10,9,1.25,6,1,4,3.5,3,1,2.5,1,4,16,4,12,2.33333333333333,1.5,3,2.33333333333333,6,1,2,12,2,6.5,5,2.66666666666667,2,1,7,3.5,2.33333333333333,15,4,0.5,4.33333333333333,5,8,15,8,1,4,2,6
7,10,5.33333333333333,2,1.8,3,2,3,2.5,7.5,1,4.75,0,3,2.5,1.5,8,0.5,5,6,4,2,3,8,2.33333333333333,10.5,2,7.66666666666667,7,4,5,3.8,11,4.5,3,6,1,6.33333333333333,1,8.5,4,5.66666666666667,4,2.33333333333333,7,6.5,2.33333333333333,8,2,2.5
2.33333333333333,11,3.33333333333333,6,3.4,1.33333333333333,7,6,4.5,3,2,2.75,3,5,4,5,5,5.5,3.66666666666667,10,4.5,2.33333333333333,2.5,3,2.66666666666667,3,3.5,3,5,4,6,1.8,5.66666666666667,5.5,3,1,2.75,4.33333333333333,3,6,7,3,8.75,5,0,4,3.66666666666667,8,6,1
8,9,3.66666666666667,11,4.2,3.66666666666667,4,3,2.75,3,2,7,5.5,7,5.5,9,1,8,1.33333333333333,5,2.5,2.66666666666667,3,8,3.66666666666667,5.5,6,5.66666666666667,1,0,5,1.4,3.33333333333333,2,6,4,9.5,3.33333333333333,3,3,5.5,3.66666666666667,4.5,5,0,4.5,2.33333333333333,3,6,4.5
4.66666666666667,12,3.33333333333333,2,4.2,3.66666666666667,9,6,2.5,4.5,4,1.5,0.5,2,1,5.5,6,5,3,8,4.5,3.66666666666667,1,2,4.33333333333333,3.5,5.5,8.33333333333333,6,8,1.5,4.2,2.66666666666667,5,3.66666666666667,2,7,6,3,7,5.5,2,1,3,3,2.5,1.66666666666667,1,3,3
5.33333333333333,1,2.33333333333333,0,5.8,6,1,4,2.5,4.5,1,8.25,3,0,0.5,5.5,4,3.5,0.333333333333333,0,4,1.33333333333333,1.5,5,3,6.5,4.5,6.66666666666667,2,2,2,3.8,2.33333333333333,4,1,0,2.25,3.33333333333333,1,4.5,1,1.66666666666667,1,10.6666666666667,3,5,2,7,2,4.5
8,8,3.33333333333333,0,2,3.66666666666667,1,2,1.75,6,1,5,2.5,1,0.5,1.5,2,1.5,8.33333333333333,3,1.5,3.33333333333333,2,5,3.66666666666667,7.5,5.5,5.66666666666667,2,3,7,1.2,4.33333333333333,3,2.66666666666667,4,4.75,2.33333333333333,1,5,2.5,4.66666666666667,4.25,7.33333333333333,10,1.5,6,6,2,2
4.66666666666667,3,5.66666666666667,5,2.6,5.66666666666667,14,4,4.5,4.5,4,4.25,5,5,2,3.5,6,1,10.6666666666667,3,5.5,3.66666666666667,2.5,4,7,3,2,5,11,11,2.5,7.4,2.66666666666667,4.5,3.33333333333333,1,6,5,6,4,2.5,4.66666666666667,3.25,6.33333333333333,6,2.5,6,7,7,5.5
3,3,7,7,6.2,5.33333333333333,4,3,2.5,1,0,3.5,5.5,3,2,3,4,7.5,8.66666666666667,5,1.5,2,2,5,7.33333333333333,2,4,7.66666666666667,3,8,4.5,2.6,4,3,2,6,10.5,4.33333333333333,3,3,1.5,5.66666666666667,8.25,10,3,1,2.33333333333333,0,3,6.5
9,4,3,10,3.8,7.33333333333333,1,4,6,9,5,18.5,2,2,2,8.5,4,8,1.33333333333333,6,1.5,2,2.5,7,5.33333333333333,12.5,3.5,13.3333333333333,3,3,6.5,3.8,9.33333333333333,6,1.66666666666667,5,11.25,3.33333333333333,1,11.5,5,6.66666666666667,5.5,8.33333333333333,1,6.5,6.66666666666667,3,1,19
4.33333333333333,6,2.66666666666667,0,3.8,17.3333333333333,4,2,5,3,3,9.25,5.5,3,4.5,7,2,0.5,5,3,4.5,1.33333333333333,2,4,4.66666666666667,5,12,6.66666666666667,7,2,8.5,2.2,3,9.5,1.66666666666667,12,5.25,2,7,4.5,10.5,4.33333333333333,5.25,3,4,2,6.66666666666667,4,6,16.5
8.33333333333333,3,4,4,3.8,7.66666666666667,5,1,5.75,5.5,1,6.5,3.5,4,4,11.5,8,9.5,2.33333333333333,2,3,2.66666666666667,8,2,7,10,2,7.66666666666667,0,0,13,4.2,4.66666666666667,10.5,3.66666666666667,7,5.75,1,0,4,8,8.33333333333333,10.25,6,3,4,5.66666666666667,1,2,5
22.6666666666667,6,0.666666666666667,4,4.6,2.33333333333333,16,12,8.25,14,3,4.75,4,4,4.5,1.5,9,18.5,10.6666666666667,5,14.5,8.66666666666667,6.5,24,5.66666666666667,5.5,5.5,5.66666666666667,15,16,3,9.2,21,8,9,1,4.75,8.33333333333333,16,19.5,7,17.6666666666667,2.75,2,20,9.5,2,13,0,3.5
9,9,2.33333333333333,6,2,4,1,5,3.5,8,1,6.25,2,1,0.5,2,1,6.5,6.33333333333333,5,2.5,1.33333333333333,0.5,0,3,4,2,6.33333333333333,1,0,8,0.6,5.33333333333333,1,2.66666666666667,6,4.25,2.66666666666667,2,11,3,2.33333333333333,5.75,2.66666666666667,5,2,11.6666666666667,2,2,3
2,3,4.33333333333333,7,2.6,8.66666666666667,5,1,2.5,4.5,0,5.25,1.5,0,2,5.5,8,4,7.66666666666667,2,3.5,1,7.5,4,3.33333333333333,4.5,4.5,9,5,4,2,4.4,4,1,4.33333333333333,2,6.25,3.66666666666667,2,2.5,4.5,4.66666666666667,3.75,8,7,1,4.33333333333333,5,2,6
10,9,3,9,2.8,9,8,11,3.5,8,1,9,0.5,3,3.5,4,3,5,5,14,3,2.33333333333333,2.5,5,3.33333333333333,12,4,5.33333333333333,4,9,1.5,6.2,3,1,4.33333333333333,1,5.25,9.66666666666667,4,6,1.5,8.66666666666667,1.75,7.66666666666667,6,10,6.66666666666667,15,4,5
4.33333333333333,10,5,1,4,18.3333333333333,8,5,4.5,4.5,4,3.5,5,4,11.5,15.5,2,1,0.333333333333333,2,8.5,1.33333333333333,6,1,3,5,9.5,7,6,2,12,3.8,5.66666666666667,15.5,2.66666666666667,16,7,3,12,7,18,2.66666666666667,10,8.33333333333333,1,1,4.66666666666667,1,2,13.5
18,8,15,19,6.4,7.33333333333333,9,9,5.75,13,5,3.5,12,13,7,9.5,17,24,15.3333333333333,8,8,11,2,26,12,6,11.5,5.66666666666667,9,9,12.5,15,10.3333333333333,9,15.6666666666667,3,11,11,5,12,7,20,7.75,8.66666666666667,11,13.5,2.33333333333333,20,13,7.5
5.33333333333333,9,6.66666666666667,8,4.6,8,17,24,2.75,19.5,1,12.25,16,9,12,5,13,5.5,33.6666666666667,16,15,2.33333333333333,5.5,26,9,28,3.5,4,17,27,5.5,16.6,23.3333333333333,6,4.66666666666667,0,4.25,14,17,22,3.5,9.66666666666667,3.5,4,24,21,7.33333333333333,1,17,5.5
0.666666666666667,9,2.66666666666667,6,2.4,11.6666666666667,10,9,2.75,2.5,4,19.75,2.5,3,9.5,15.5,9,3,9,10,12.5,9.33333333333333,13,4,4.33333333333333,22,18,6,14,10,6,5.6,7.66666666666667,29,8.33333333333333,5,11.25,6.33333333333333,12,9.5,28,4.66666666666667,4.75,5.66666666666667,11,6.5,10.6666666666667,7,1,6
7.33333333333333,8,3.33333333333333,5,5,12.3333333333333,9,7,3.5,2.5,1,19.25,15.5,10,19.5,20.5,5,3.5,6.66666666666667,6,1.5,10.6666666666667,23.5,4,12.3333333333333,5.5,16,8,2,7,4,6.8,2.33333333333333,8,3.66666666666667,12,9.5,3.66666666666667,7,2.5,17,3,6.75,14,8,3.5,7,6,19,18
7,1,3.66666666666667,11,4.8,10.3333333333333,9,7,3.75,1,3,2.75,3.5,7,1.5,7,8,9,26.3333333333333,5,16,10.3333333333333,3,13,5,2,3.5,6,19,12,6.5,12.8,3.33333333333333,3.5,6.33333333333333,1,8.75,10,10,5.5,2.5,8,5.25,7.66666666666667,24,7,3.66666666666667,7,4,6
11,1,8.33333333333333,3,2.4,10.6666666666667,5,3,1,6.5,5,3.75,6.5,7,5.5,5,7,10,3.66666666666667,4,7,8,2.5,9,5.33333333333333,3,4,6.33333333333333,5,9,1,3.6,9,2,5.66666666666667,1,7.75,5.66666666666667,0,7.5,5.5,8,3.5,6.66666666666667,3,8,4.66666666666667,14,3,12
4.33333333333333,2,2,4,5.2,4,0,1,4.75,7.5,2,14.25,5,4,2.5,7.5,2,2.5,1.33333333333333,2,3.5,4.66666666666667,1,6,6,13,8.5,6.66666666666667,2,8,3,1.6,6.66666666666667,5,3.66666666666667,4,10,4.33333333333333,4,4.5,7.5,8.33333333333333,3.75,3,6,7,6.33333333333333,6,7,2.5
8.66666666666667,6,2.33333333333333,7,2.2,1.33333333333333,1,4,1.75,4,1,22.5,2,10,5.5,5.5,11,8.5,5.33333333333333,3,3,6.33333333333333,6.5,19,2.33333333333333,12.5,6,4,4,9,2.5,1,5,6.5,9.66666666666667,3,6.75,4.33333333333333,4,5,2,9.66666666666667,5.25,5.33333333333333,2,10,2.66666666666667,13,4,12.5
6.33333333333333,7,4.66666666666667,8,3.6,3.33333333333333,5,2,2.5,4.5,3,4.25,1,1,5,24,3,4.5,5,3,3,7.66666666666667,5.5,4,8.33333333333333,4,24,7.66666666666667,2,3,6.5,2.2,2.33333333333333,9.5,2.33333333333333,22,5,3.66666666666667,1,3,14,1.33333333333333,7,8,2,2.5,5.33333333333333,4,6,4
5.66666666666667,4,6.66666666666667,3,3,12.6666666666667,9,3,1.25,5,4,5.25,11.5,12,4,12,10,3,8,4,8.5,3.33333333333333,5.5,0,6.66666666666667,7,6,3.33333333333333,12,9,10,2.6,3.66666666666667,3,6.33333333333333,18,3.25,3.33333333333333,8,3.5,5.5,4.66666666666667,6.25,5,5,5.5,2,6,3,2
2.66666666666667,4,7,14,2.4,4.66666666666667,20,18,1.5,0.5,3,11.75,6,10,4.5,3,17,7,21.6666666666667,8,18.5,3.66666666666667,2.5,5,5.33333333333333,16.5,3,11.3333333333333,18,19,2,16.4,5.33333333333333,10,8.33333333333333,5,13,9.33333333333333,16,2,1.5,10.3333333333333,5.75,11.3333333333333,29,5,7,5,6,4
2.33333333333333,1,6.66666666666667,1,3,8.66666666666667,5,9,1.75,5,7,13.75,1,1,5.5,7,5,3,7.33333333333333,16,9,2.33333333333333,3.5,1,6.33333333333333,5,10,12.6666666666667,11,6,8.5,3.2,6,19.5,5,9,5,7,6,3.5,7,3,6.5,17.3333333333333,5,8,2.66666666666667,8,4,8.5
4.66666666666667,1,2.33333333333333,1,4.6,3.33333333333333,0,4,1.75,5,4,7,4.5,8,3.5,2,9,4,4.33333333333333,4,5,6.33333333333333,8,3,3.66666666666667,6,2,8.66666666666667,10,5,2.5,2.6,7.33333333333333,8,6,12,6,2.33333333333333,3,4.5,3,8.33333333333333,7.25,3.66666666666667,6,4,1.66666666666667,9,8,3
8.66666666666667,25,5.66666666666667,3,4.2,7,8,3,10,9,3,9.25,7,7,6.5,6,8,8,12,7,5.5,6,6,5,7.33333333333333,11,0.5,10.6666666666667,4,10,4,1.8,5.33333333333333,3,4.66666666666667,5,3,2.33333333333333,6,9.5,4,7.66666666666667,5.5,7.66666666666667,7,5,2.33333333333333,3,11,6
1,4,5,12,3.4,8.66666666666667,9,3,3.75,2.5,1,6.5,5.5,0,8.5,6.5,1,6.5,2.33333333333333,6,6,2,4.5,6,10.3333333333333,2.5,7,7.66666666666667,10,3,5.5,4.6,3,1,2.66666666666667,14,3.5,6,6,3.5,2.5,3,5.75,7,6,2.5,2.33333333333333,3,1,3.5
12,11,5,5,3.6,3,3,10,13.25,14.5,2,4.75,2.5,2,3,0.5,2,13,13.3333333333333,4,8,4,3.5,12,2,1.5,0.5,5,10,12,6,9.8,17,4,3.33333333333333,5,4,5.66666666666667,10,15,1,7,3.25,4,24,12.5,4,13,5,1.5
6.66666666666667,16,3.33333333333333,8,4.5,6,1,2,5,10.5,1,7,13.5,16,14.5,13,10,5.5,5,4,4,3,6.5,1,16,6.5,7,4,4,8,1,3.6,6.66666666666667,9.5,10.3333333333333,16,5.5,2.33333333333333,0,11.5,9,8.33333333333333,7,7,6,4.5,5.33333333333333,5,11,0.5
1.66666666666667,16,3.33333333333333,3,4.5,3.66666666666667,13,5,2.25,6,1,8.5,5,10,4,7,8,2,11.3333333333333,4,10.5,8.33333333333333,7,4,5.33333333333333,9,8,6.33333333333333,11,16,4,12.8,3.66666666666667,7.5,10.6666666666667,14,6.25,9,12,3.5,6,6.66666666666667,6.25,7,16,2.5,8.33333333333333,6,0,7.5
4.33333333333333,8,2.33333333333333,7,2.33333333333333,4.66666666666667,4,1,3.75,3,1,6,4.5,9,1.5,1.5,10,2.5,16.6666666666667,1,3,11.6666666666667,3,9,2.66666666666667,9,3,9.66666666666667,2,1,6.5,4.6,4.66666666666667,2.5,11.3333333333333,4,7,3,5,5.5,3,8.33333333333333,4.75,6,10,2.5,6,10,6,4.5
4.66666666666667,6,1.66666666666667,4,3,4.33333333333333,11,12,6.5,6.5,3,8.25,1,4,1,4,4,4.5,6,6,5.5,3.33333333333333,1,3,3,4.5,2,5.66666666666667,7,11,3.5,1.8,6,3,4,1,7.25,7,8,8.5,3,2.33333333333333,2.75,4.5,5,4,2.66666666666667,4,2,6
1.66666666666667,3,1.66666666666667,8,2.83333333333333,4,4,1,3,3,2,5.25,1.5,2,0.5,2.5,4,4.5,7.33333333333333,2,2,2,1.5,2,1.66666666666667,12,7.5,9,6,0,6.5,1.2,5.33333333333333,3,1.66666666666667,1,9.75,1.66666666666667,2,4,1,2,3.25,4.5,4,2,7,3,0,4.5
1,1,4.33333333333333,1,5.5,6.33333333333333,7,7,4.75,5,0,8.75,6,3,9.5,3,4,2,3.66666666666667,6,3,6.66666666666667,6.5,1,4,9,14.5,19,7,7,5,3,5.66666666666667,3.5,2.66666666666667,1,17.5,3.66666666666667,4,7,1.5,1.66666666666667,2,12,1,5,9.66666666666667,1,5,15
3,5,10.3333333333333,0,7.16666666666667,13.3333333333333,3,2,2.75,6,1,23.75,5,7,4,11,2,4,0.666666666666667,2,1.5,5,3.5,1,9,13.5,11,22,7,0,14.5,5.4,4.66666666666667,11,3.33333333333333,14,12.75,2.66666666666667,2,7,4.5,4.33333333333333,8.25,24.5,4,2,11.3333333333333,1,0,15
7.33333333333333,11,4.33333333333333,11,4.66666666666667,14.6666666666667,3,0,6,4,2,15.75,16,10,16,10.5,9,12.5,3,0,4.5,10.6666666666667,15.5,7,14.3333333333333,7,16,11.6666666666667,5,1,12.5,6.4,6,11.5,2.33333333333333,7,8,1.33333333333333,6,3,5.5,10.3333333333333,12.75,15.75,5,4,5,4,12,17
14.3333333333333,10,5,24,3.83333333333333,6,11,12,8.5,5,1,3.5,11,12,14,12.5,13,24,13.6666666666667,6,10,8.33333333333333,6.5,19,15,3.5,10,3,6,26,6,16.8,4.66666666666667,8.5,13.6666666666667,14,4.25,13,11,5.5,10.5,13.3333333333333,14.5,5.25,17,13.5,0.333333333333333,22,9,1.5
13,9,2.66666666666667,5,3.66666666666667,5,29,26,4.5,15.5,3,2.25,0.5,0,1,2,4,6.5,33.6666666666667,15,29,3.66666666666667,1.5,7,5.33333333333333,4.5,0,2.66666666666667,27,40,5,18.8,18,3.5,7,3,1.75,19.6666666666667,33,17.5,3,8.33333333333333,5,4,27,21,4.33333333333333,17,1,6
2,5,2,5,3.83333333333333,5.66666666666667,4,2,2.25,6,1,10.5,11,21,1,6.5,20,4.5,2.33333333333333,4,2.5,6,2,0,10.6666666666667,6.5,3,7.66666666666667,0,1,8,3.8,7,9,20.3333333333333,1,4.25,7.66666666666667,3,6,4.5,2,5.75,9.5,3,12.5,3,10,3,3
3,1,4.66666666666667,6,4.66666666666667,3.66666666666667,3,7,2.25,4,1,2.75,5.5,4,7,6,5,2,2,2,2,7.66666666666667,6,3,1,14.5,7,6.66666666666667,2,5,2.5,6.2,3,3,6.66666666666667,8,7.5,6.33333333333333,2,3,9,4.33333333333333,7.25,9,11,4.5,4.33333333333333,12,12,7.5
2.66666666666667,22,3.33333333333333,5,4.16666666666667,6.66666666666667,9,9,2.5,3,1,3.5,4.5,4,4.5,7,0,2.5,7.66666666666667,13,17,2,14.5,6,2,20,0,8,13,11,2,8.4,6.33333333333333,21,2.66666666666667,5,9.75,5,27,4,7.5,3,7,10.25,11,11,6,2,7,2.5
